time	MFCC1	MFCC2	MFCC3	MFCC4	MFCC5	MFCC6
197.509	0.266	0.229	0.029	-0.052	-0.079	0.016
197.764	0.113	-0.026	0.041	0.062	-0.038	-0.035
197.997	0.116	0.124	0.036	-0.115	0.032	-0.088
198.020	0.070	0.054	0.069	-0.044	0.004	-0.042
198.252	0.139	-0.038	0.079	0.034	0.005	0.009
198.507	0.283	0.016	0.011	0.043	-0.047	-0.029
198.763	0.070	0.035	-0.019	-0.010	-0.027	0.028
199.018	-0.028	0.015	-0.002	-0.092	0.004	-0.068
199.250	0.151	0.101	0.073	0.028	0.032	-0.032
199.506	0.024	-0.055	0.146	0.154	-0.014	0.066
199.529	0.123	-0.006	0.024	0.012	-0.032	-0.032
199.761	-0.057	-0.153	0.025	0.006	-0.046	0.027
200.017	0.091	0.038	0.061	-0.008	-0.033	-0.027
200.272	-0.034	-0.045	0.010	0.080	0.004	-0.006
200.504	0.156	0.028	0.004	0.002	-0.041	0.014
200.760	0.048	-0.065	-0.000	0.089	0.040	0.021
201.015	0.207	0.056	0.059	-0.002	-0.048	-0.092
201.062	0.052	0.050	0.042	0.033	-0.004	0.022
201.271	-0.038	-0.073	0.061	0.081	-0.008	-0.011
201.526	0.141	0.032	0.109	0.001	-0.034	-0.029
201.642	-0.103	0.003	0.121	0.054	-0.008	-0.011
201.758	-0.127	-0.005	0.119	0.016	-0.030	-0.042
201.898	-0.054	0.090	0.115	-0.035	0.004	0.009
202.014	0.018	0.071	0.040	0.006	-0.023	-0.019
202.269	0.004	0.005	0.021	-0.012	-0.019	0.019
202.524	0.060	0.024	0.073	0.002	-0.027	-0.028
202.757	0.150	0.131	0.173	-0.034	-0.104	-0.072
202.780	-0.049	-0.013	0.105	0.028	0.003	-0.045
203.012	0.044	0.007	0.134	-0.017	-0.045	-0.091
203.267	0.011	-0.007	0.080	-0.008	-0.064	-0.029
203.569	0.043	-0.006	0.120	-0.002	0.060	0.005
203.755	-0.194	-0.177	-0.016	-0.033	0.027	-0.029
204.011	0.073	-0.015	0.063	-0.014	-0.037	-0.019
204.266	0.037	-0.058	0.058	0.048	0.028	0.007
204.498	0.205	-0.025	0.031	0.016	-0.002	-0.032
204.521	0.071	-0.006	0.100	0.038	-0.101	-0.081
204.754	0.053	-0.070	0.071	0.047	0.005	0.030
205.009	0.142	0.062	0.017	0.019	-0.048	-0.011
205.264	-0.033	0.077	-0.017	-0.032	-0.010	-0.019
205.520	0.071	0.112	0.014	-0.015	-0.052	-0.052
205.752	-0.034	0.030	0.133	0.000	-0.006	-0.026
206.007	0.105	0.028	-0.013	-0.202	-0.140	-0.072
206.031	0.066	0.076	0.097	0.023	0.002	-0.090
206.263	0.033	-0.022	0.095	0.006	-0.032	-0.034
206.565	-0.021	0.156	0.167	0.038	-0.056	0.057
206.611	-0.063	-0.057	0.057	0.013	-0.014	-0.007
206.913	-0.039	-0.057	0.063	0.050	-0.023	-0.024
207.006	-0.003	-0.097	0.032	-0.005	-0.066	-0.025
207.261	0.111	0.057	0.078	0.030	-0.011	-0.019
207.517	0.206	0.009	-0.096	-0.007	-0.128	-0.013
207.540	0.039	0.053	0.031	0.028	0.005	-0.040
207.772	-0.283	-0.149	0.055	0.094	-0.008	-0.041
208.004	0.055	0.012	0.053	0.024	-0.023	-0.043
208.260	0.169	-0.082	0.047	0.052	0.041	-0.013
208.515	0.161	0.077	0.000	0.002	-0.019	-0.032
208.771	0.049	0.106	-0.029	0.011	0.069	-0.041
209.003	0.279	0.074	0.015	-0.034	-0.016	0.016
209.258	0.372	0.110	0.196	0.068	-0.087	0.030
209.281	-0.013	0.014	0.004	0.063	-0.029	-0.009
209.514	0.116	0.137	-0.013	0.010	-0.034	-0.050
209.769	-0.057	0.009	0.138	0.017	-0.006	-0.047
209.885	0.040	-0.027	0.125	0.069	0.025	-0.015
210.001	0.146	-0.026	0.111	-0.008	0.008	-0.054
210.257	0.049	-0.068	0.142	0.021	0.008	-0.010
210.512	0.080	0.020	0.059	-0.010	-0.047	-0.020
210.768	0.061	-0.015	0.016	0.105	-0.008	-0.014
211.000	0.011	0.038	-0.016	-0.022	0.013	-0.023
211.023	0.008	0.077	0.024	0.029	0.006	-0.073
211.255	0.211	0.038	0.038	0.070	-0.042	-0.098
211.511	0.165	0.012	0.047	0.030	-0.056	-0.023
211.766	-0.072	-0.069	-0.048	-0.082	0.045	-0.065
212.021	0.052	0.081	0.042	0.002	-0.009	-0.075
212.254	0.067	0.009	0.046	0.053	0.019	-0.009
212.509	0.273	0.032	0.074	-0.030	-0.020	0.010
212.648	0.114	-0.029	0.064	0.096	0.006	-0.010
212.764	-0.024	0.040	-0.009	0.004	0.062	-0.004
213.020	0.031	0.056	0.110	-0.038	0.011	-0.064
213.252	0.078	-0.057	-0.018	-0.050	-0.042	0.036
213.531	0.196	0.082	0.047	-0.036	-0.132	-0.079
213.577	0.089	0.013	0.057	0.042	0.013	0.020
213.763	0.108	-0.019	0.042	0.008	-0.003	0.046
214.018	0.076	0.101	0.062	-0.038	-0.001	-0.085
214.251	-0.115	0.114	0.083	0.067	0.122	0.166
214.274	0.070	0.042	0.014	0.031	0.023	-0.023
214.506	0.246	-0.023	0.036	0.001	-0.020	-0.030
214.761	0.076	-0.019	0.024	0.007	-0.063	0.008
215.017	-0.017	-0.007	-0.004	-0.064	-0.043	-0.059
215.272	0.088	0.080	0.044	0.033	-0.021	-0.035
215.528	0.259	-0.011	0.047	-0.018	-0.050	-0.007
215.760	-0.068	-0.210	0.059	0.040	-0.002	0.000
216.015	0.172	0.082	0.031	-0.019	-0.035	-0.027
216.271	-0.018	0.024	0.026	0.024	0.011	-0.027
216.503	0.207	0.048	0.009	-0.002	-0.035	0.001
216.758	0.128	-0.008	0.017	0.069	0.042	0.013
217.014	0.113	0.055	-0.028	0.030	-0.022	-0.003
217.269	-0.015	0.026	0.059	0.072	0.003	0.018
217.501	-0.058	0.001	0.276	0.028	0.031	-0.121
217.525	0.178	0.069	0.038	-0.053	-0.084	0.004
217.757	0.133	-0.014	0.073	0.017	0.044	-0.045
218.012	0.086	0.037	0.066	-0.026	-0.008	-0.040
218.268	-0.025	-0.005	0.077	0.016	0.012	-0.022
218.500	0.085	0.019	0.037	0.019	-0.037	-0.042
218.755	0.030	-0.033	0.021	0.035	-0.035	-0.030
219.011	0.194	0.079	-0.078	-0.082	-0.012	-0.078
219.034	0.086	0.053	0.064	0.011	0.025	-0.026
219.266	0.116	0.081	0.065	-0.021	-0.017	-0.040
219.521	0.259	0.060	0.101	-0.029	-0.020	-0.032
219.638	-0.088	-0.047	0.105	-0.001	0.048	0.010
219.754	-0.254	-0.151	0.055	-0.047	0.016	-0.007
220.009	0.076	0.051	0.101	-0.051	-0.067	-0.028
220.264	0.009	-0.012	0.064	-0.014	0.041	-0.002
220.520	0.049	0.051	0.081	0.002	-0.016	-0.050
220.682	-0.066	0.008	0.178	0.019	-0.018	0.039
220.775	0.025	0.040	0.052	-0.009	0.004	0.012
221.008	0.209	0.059	0.020	-0.024	0.007	-0.028
221.263	0.034	0.092	-0.008	-0.010	0.002	-0.056
221.518	0.057	0.093	0.032	-0.027	-0.008	-0.022
221.774	-0.060	-0.013	0.146	0.018	-0.024	-0.031
222.006	0.041	0.028	0.062	-0.001	-0.013	-0.034
222.261	-0.148	-0.110	0.005	-0.020	-0.044	-0.061
222.285	0.002	0.037	0.055	0.043	0.011	-0.043
222.517	0.068	0.070	0.033	-0.019	-0.018	-0.015
222.772	-0.058	0.014	0.001	0.017	0.006	-0.020
222.888	-0.045	-0.011	0.094	0.018	0.017	-0.057
223.004	0.031	-0.069	0.061	-0.050	-0.046	-0.043
223.260	0.161	0.065	0.080	0.025	-0.017	-0.018
223.515	0.064	0.108	0.036	-0.041	-0.006	-0.046
223.771	-0.198	-0.152	0.058	-0.032	0.024	-0.032
224.003	0.222	-0.008	0.201	-0.036	-0.031	-0.047
224.142	-0.006	0.032	0.158	0.068	-0.031	-0.010
224.258	0.004	-0.014	0.088	0.031	0.045	0.016
224.514	0.124	0.123	-0.039	0.010	-0.016	-0.023
224.769	0.063	0.110	-0.024	0.016	0.032	0.014
225.001	0.374	0.028	0.032	0.043	-0.016	0.025
225.141	0.251	0.013	0.057	0.013	0.025	-0.028
225.396	0.023	-0.025	0.022	-0.044	-0.039	0.011
225.535	0.065	0.031	0.095	-0.005	-0.039	-0.068
225.768	0.024	-0.012	0.070	0.024	0.029	-0.038
225.930	-0.068	0.011	0.047	0.046	0.111	0.061
226.023	-0.008	0.100	0.061	-0.001	-0.008	-0.058
226.255	0.055	-0.029	0.126	-0.001	0.017	0.011
226.511	0.232	0.004	0.022	0.005	-0.052	-0.007
226.766	-0.013	-0.036	0.009	-0.044	0.078	-0.068
227.021	0.033	0.051	0.075	-0.004	-0.025	-0.061
227.254	0.268	0.008	-0.021	-0.065	-0.026	-0.018
227.277	0.110	0.047	0.005	0.023	0.014	-0.045
227.579	0.179	0.011	0.168	0.032	0.038	0.012
227.672	-0.211	-0.048	0.108	0.108	0.074	0.047
227.765	-0.157	-0.075	-0.015	-0.071	-0.021	-0.016
228.020	0.073	0.047	0.098	-0.021	0.005	-0.054
228.159	0.027	-0.114	0.154	0.070	0.127	0.011
228.252	0.071	-0.049	0.095	-0.019	0.025	0.023
228.508	0.257	0.023	0.010	0.015	-0.032	-0.046
228.763	0.199	0.079	0.013	0.082	-0.006	0.016
228.879	-0.029	-0.174	0.059	-0.028	0.077	0.071
229.018	0.029	0.041	0.072	-0.031	0.002	-0.045
229.251	0.010	-0.052	0.064	0.006	0.016	-0.084
229.436	0.050	0.001	0.215	0.056	0.039	-0.033
229.622	-0.051	0.015	0.183	0.089	-0.023	-0.071
229.761	0.050	-0.027	0.080	0.002	0.012	0.005
230.017	0.079	0.064	0.080	-0.004	-0.058	-0.016
230.272	0.003	0.012	0.052	0.021	0.009	-0.038
230.504	0.124	-0.085	-0.036	-0.089	-0.091	-0.066
230.528	0.089	0.035	0.091	0.002	-0.021	-0.023
230.760	0.004	-0.065	0.045	-0.042	0.046	-0.033
231.015	-0.015	-0.044	-0.003	-0.035	-0.054	-0.044
231.271	0.047	0.060	0.038	0.040	0.024	-0.029
231.526	0.124	0.031	0.054	-0.030	-0.048	0.003
231.758	-0.186	-0.146	0.049	0.045	0.020	-0.005
232.014	0.107	0.091	-0.042	-0.081	-0.092	-0.131
232.060	0.041	0.062	0.035	0.052	0.007	0.021
232.269	0.004	-0.005	0.033	0.020	0.002	0.019
232.501	0.230	0.028	0.043	-0.040	-0.018	0.014
232.757	0.104	-0.046	0.051	0.066	0.035	0.025
233.012	0.129	-0.002	0.020	0.014	-0.021	0.014
233.268	-0.041	-0.007	0.051	0.057	-0.001	-0.017
233.523	0.123	0.001	0.057	-0.018	-0.080	-0.001
233.755	-0.002	-0.041	0.109	-0.015	0.030	-0.037
233.895	0.021	0.029	0.156	-0.027	0.003	0.008
234.011	0.098	0.030	0.054	0.013	-0.019	-0.040
234.266	0.067	-0.059	0.099	-0.007	0.038	0.003
234.498	0.204	0.011	0.122	0.002	-0.022	-0.003
234.638	0.042	0.007	0.133	-0.024	-0.028	0.054
234.754	0.016	-0.009	0.031	-0.007	-0.002	0.010
235.009	0.191	-0.017	0.031	0.009	-0.029	-0.014
235.265	0.123	0.064	0.058	-0.034	-0.028	-0.051
235.311	0.081	0.061	0.074	0.002	0.013	-0.039
235.520	0.085	0.090	-0.009	-0.008	-0.041	-0.016
235.752	-0.170	-0.169	0.045	-0.037	0.049	0.041
235.892	-0.378	-0.301	0.053	-0.010	-0.068	-0.051
236.008	0.134	0.068	0.065	-0.009	-0.091	-0.036
236.263	0.088	0.041	-0.008	0.018	0.048	0.044
236.518	0.102	0.049	-0.006	-0.005	-0.036	-0.029
236.751	0.103	-0.020	0.065	0.061	0.076	-0.009
237.006	0.205	-0.021	0.144	-0.049	0.042	-0.032
237.145	-0.024	-0.006	0.121	-0.038	0.054	-0.037
237.261	0.067	-0.053	0.014	0.036	-0.006	-0.061
237.517	0.079	0.099	0.031	0.002	-0.032	-0.032
237.772	-0.047	0.022	0.141	0.035	-0.025	-0.045
238.005	0.166	0.026	0.068	0.023	-0.067	-0.023
238.260	0.112	-0.019	0.036	0.020	0.036	0.021
238.515	0.234	0.054	0.002	-0.007	-0.040	-0.033
238.748	0.112	-0.030	-0.008	0.050	0.021	0.111
238.771	-0.005	-0.046	0.023	0.009	0.042	-0.028
238.887	0.132	0.018	-0.058	0.031	0.040	0.015
239.003	0.132	-0.011	-0.071	-0.028	-0.028	-0.043
239.258	0.166	0.073	0.084	0.014	-0.030	0.018
239.514	0.049	0.122	0.004	-0.007	-0.028	-0.027
239.769	-0.226	-0.091	0.011	-0.027	0.077	-0.072
240.001	0.097	0.053	0.106	-0.030	-0.038	-0.031
240.257	0.112	0.216	0.135	-0.016	0.025	-0.033
240.280	0.043	-0.040	0.013	0.034	0.001	0.010
240.512	0.178	0.095	0.011	0.031	-0.085	-0.040
240.768	0.036	0.026	0.032	0.021	-0.001	0.015
241.000	0.146	0.066	0.070	-0.066	-0.019	0.059
241.255	0.037	-0.001	-0.041	-0.026	0.041	0.009
241.534	0.233	0.022	0.019	0.046	-0.059	-0.049
241.766	0.106	0.009	0.078	0.046	0.043	-0.054
241.998	0.108	0.169	-0.020	-0.061	0.058	-0.056
242.022	0.001	0.095	0.061	0.015	-0.048	-0.038
242.254	-0.061	0.040	0.058	0.027	0.025	-0.011
242.509	0.119	0.046	0.035	-0.006	-0.046	-0.021
242.765	-0.019	-0.059	0.053	-0.046	0.031	-0.050
243.020	0.080	0.026	0.045	-0.027	0.030	-0.083
243.275	0.148	0.152	0.052	0.070	-0.020	-0.058
243.415	-0.077	-0.108	0.035	0.080	0.061	0.060
243.531	0.138	-0.054	0.101	-0.020	-0.020	-0.046
243.763	-0.109	-0.126	-0.051	-0.019	-0.048	0.010
244.019	0.057	0.039	0.049	-0.020	-0.002	-0.068
244.251	0.077	0.019	-0.004	0.043	0.054	-0.020
244.506	0.214	0.038	0.002	-0.011	-0.006	-0.030
244.762	0.084	-0.021	0.004	0.067	0.035	0.033
245.017	0.150	0.051	0.046	-0.036	-0.007	-0.057
245.249	0.245	0.199	-0.049	0.024	-0.029	-0.091
245.272	-0.001	0.034	0.008	0.046	0.021	-0.058
245.505	0.193	0.051	0.075	0.056	-0.078	-0.030
245.760	0.109	-0.018	0.076	0.052	-0.018	0.005
246.015	0.162	0.101	0.049	-0.002	-0.037	-0.050
246.271	0.085	0.111	0.022	0.004	0.015	-0.046
246.503	0.266	0.093	0.022	-0.027	-0.020	-0.055
246.758	0.241	0.154	0.047	-0.031	-0.048	-0.078
246.875	0.074	0.020	0.043	0.009	0.009	-0.040
247.014	0.004	0.027	-0.074	-0.023	-0.066	-0.008
247.269	0.023	0.062	0.072	0.044	-0.011	-0.020
247.525	0.060	0.013	0.081	-0.022	-0.066	-0.004
247.757	-0.238	-0.159	0.049	0.003	-0.013	0.030
248.012	0.137	0.037	0.046	0.004	-0.041	-0.020
248.268	-0.031	-0.037	0.048	0.015	0.015	0.016
248.500	0.253	0.029	0.103	-0.042	-0.075	-0.004
248.570	0.040	0.021	0.066	0.045	0.031	0.042
248.755	0.000	-0.028	0.041	0.028	0.028	0.036
249.011	0.169	-0.028	0.050	-0.011	-0.008	-0.007
249.266	-0.028	-0.052	0.091	0.029	0.001	0.014
249.522	0.155	-0.053	0.084	-0.043	-0.027	-0.065
249.754	0.113	-0.058	0.144	-0.006	-0.021	-0.034
249.893	0.090	0.138	0.134	-0.075	0.027	-0.002
250.009	0.166	0.157	0.067	-0.025	-0.045	0.003
250.149	-0.210	-0.006	0.215	0.066	0.081	-0.063
250.265	0.005	-0.025	0.041	0.003	0.031	-0.012
250.520	0.116	0.058	0.052	0.014	-0.075	-0.000
250.752	0.133	-0.058	0.064	0.077	-0.049	-0.046
251.008	0.052	0.010	0.084	0.022	-0.068	-0.042
251.263	0.013	0.043	0.063	0.024	-0.027	-0.055
251.519	-0.002	0.027	0.076	-0.039	-0.029	-0.030
251.751	-0.338	-0.066	0.127	0.101	0.270	0.008
251.774	-0.246	-0.140	0.022	0.006	0.044	-0.008
252.006	0.097	-0.029	0.040	0.026	-0.038	-0.037
252.262	-0.010	-0.038	0.076	0.009	0.006	0.018
252.517	0.052	-0.007	0.082	-0.047	-0.013	-0.073
252.749	-0.054	-0.034	0.092	0.052	0.016	0.008
253.005	0.187	0.040	0.022	-0.001	-0.018	-0.026
253.260	0.070	0.038	-0.013	-0.016	0.015	-0.021
253.515	0.087	0.088	0.082	-0.040	-0.055	-0.019
253.771	-0.041	0.002	0.087	-0.004	0.021	-0.004
254.003	0.024	0.003	0.085	-0.008	-0.040	-0.045
254.282	0.018	-0.045	0.139	0.045	-0.008	-0.082
254.375	-0.069	-0.101	0.093	-0.007	-0.042	-0.036
254.514	0.035	-0.002	0.102	-0.014	-0.081	-0.080
254.560	0.004	0.006	0.071	0.052	-0.018	0.003
254.769	-0.050	-0.075	0.068	0.049	-0.010	-0.026
255.002	0.045	-0.080	0.039	-0.148	-0.142	-0.008
255.025	-0.077	-0.010	0.025	0.026	-0.003	-0.027
255.257	0.108	0.073	0.069	0.021	0.028	-0.034
255.512	0.128	0.013	0.011	0.019	0.006	-0.024
255.768	-0.155	-0.120	-0.011	0.041	0.013	-0.061
256.000	0.038	-0.022	0.070	0.032	-0.016	-0.041
256.255	0.012	-0.031	0.065	0.100	0.038	0.038
256.511	0.284	0.021	-0.020	-0.026	-0.032	0.022
256.534	0.109	0.039	0.110	0.035	-0.057	0.011
256.766	-0.057	0.041	0.013	-0.065	0.052	0.019
257.022	0.028	0.109	0.062	-0.016	-0.020	-0.053
257.254	0.115	-0.040	0.025	-0.036	-0.034	0.040
257.533	0.227	-0.032	0.051	-0.016	-0.018	-0.051
257.765	-0.008	-0.003	0.051	-0.020	0.095	0.001
258.020	0.088	0.073	0.054	-0.041	-0.044	-0.049
258.067	0.049	0.056	0.036	0.054	-0.009	0.039
258.276	0.092	-0.003	0.013	0.070	-0.013	0.012
258.508	0.149	0.030	0.073	-0.001	-0.020	0.022
258.647	0.018	0.000	0.132	0.003	0.095	0.007
258.763	0.053	-0.037	-0.015	0.072	-0.032	-0.071
259.019	0.054	0.058	0.059	-0.015	-0.003	-0.088
259.274	0.174	0.057	0.028	0.068	-0.052	-0.047
259.529	0.244	-0.015	0.048	0.037	-0.085	-0.025
259.762	-0.142	-0.256	0.068	-0.014	0.094	0.059
259.878	-0.126	-0.198	-0.022	0.032	-0.067	-0.057
260.017	0.132	0.039	0.072	-0.024	-0.048	-0.076
260.249	0.121	0.050	0.001	0.071	0.020	-0.034
260.505	0.313	0.032	-0.012	0.016	-0.035	-0.021
260.760	0.060	0.080	0.044	0.023	0.050	0.024
261.016	0.399	0.059	0.102	-0.003	-0.019	-0.049
261.132	0.041	0.034	0.037	0.036	0.008	-0.011
261.271	0.070	0.047	-0.029	0.016	0.016	-0.065
261.503	0.191	0.097	0.034	-0.000	-0.027	-0.103
261.573	0.114	0.077	0.042	0.019	0.020	-0.000
261.759	0.115	0.021	0.084	0.057	-0.001	-0.046
262.014	0.100	0.137	-0.003	-0.010	-0.023	-0.007
262.269	0.081	0.201	-0.029	0.010	0.026	-0.037
262.502	0.246	0.094	0.030	-0.035	-0.024	-0.022
262.757	0.162	-0.029	0.058	0.015	-0.014	-0.057
263.012	0.091	-0.020	-0.041	-0.057	-0.014	-0.074
263.268	0.062	0.074	0.057	0.013	0.021	-0.014
263.523	0.121	0.077	0.023	-0.039	-0.056	0.017
263.755	0.066	-0.017	0.035	0.023	-0.074	-0.008
264.011	0.153	0.044	0.043	-0.017	-0.022	-0.050
264.266	0.049	-0.030	0.025	0.113	-0.015	-0.033
264.499	0.181	0.073	0.088	0.010	-0.098	-0.040
264.568	0.075	0.047	0.075	0.034	-0.018	0.022
264.754	0.111	-0.074	0.154	-0.013	0.059	0.052
264.916	0.012	-0.066	-0.002	-0.034	-0.066	-0.060
265.009	0.171	0.025	0.015	0.032	-0.053	0.001
265.265	-0.056	0.028	0.033	0.108	-0.010	-0.066
265.520	0.092	0.045	0.006	-0.002	-0.062	-0.036
265.752	-0.017	0.008	0.036	0.020	0.023	-0.023
266.008	0.227	0.037	0.012	0.020	-0.052	-0.015
266.263	0.273	0.009	0.007	0.055	-0.069	-0.037
266.310	0.066	-0.042	-0.008	0.035	-0.007	0.025
266.519	0.135	0.123	0.018	0.024	-0.014	-0.020
266.635	0.149	-0.036	0.092	0.015	0.038	0.007
266.751	0.007	-0.002	0.009	0.016	-0.038	-0.004
267.006	0.146	0.004	0.075	-0.013	-0.052	-0.013
267.262	0.162	0.048	0.038	0.051	-0.038	-0.080
267.517	0.179	0.009	0.011	0.006	-0.047	-0.024
267.749	-0.026	-0.129	-0.071	0.043	-0.047	0.086
268.005	0.267	0.024	-0.196	-0.098	-0.035	-0.066
268.028	0.082	0.088	0.035	-0.026	-0.005	-0.018
268.260	0.059	0.047	0.030	0.035	0.025	0.047
268.516	0.233	0.053	-0.021	-0.001	-0.064	-0.041
268.748	0.161	-0.010	0.082	0.074	-0.042	0.061
269.003	0.219	0.018	0.055	-0.031	0.005	-0.011
269.259	0.113	0.008	-0.026	-0.023	0.017	-0.021
269.514	0.360	-0.155	-0.202	-0.164	-0.171	-0.032
269.537	0.119	0.189	-0.009	0.052	-0.018	-0.052
269.769	0.023	0.025	0.086	0.008	0.016	-0.019
270.002	0.155	0.066	0.063	-0.006	-0.036	-0.019
270.257	0.043	-0.049	0.100	0.051	-0.014	0.004
270.512	0.106	0.033	0.044	-0.029	-0.046	-0.000
270.768	0.015	0.034	0.057	0.077	-0.029	-0.022
271.000	0.173	0.011	0.049	0.019	-0.017	-0.047
271.256	0.168	0.026	0.034	-0.042	0.035	0.063
271.279	0.086	0.050	0.032	0.045	-0.003	-0.015
271.534	0.188	0.033	0.006	0.057	-0.059	-0.012
271.766	-0.106	-0.015	-0.025	-0.093	0.005	-0.024
272.022	0.038	0.105	0.000	-0.014	0.002	-0.044
272.254	0.031	0.019	0.077	0.060	0.047	0.072
272.509	0.144	0.057	0.018	-0.016	-0.025	-0.012
272.765	0.091	0.012	0.037	0.020	-0.015	0.010
272.997	0.214	0.167	-0.038	-0.188	0.111	-0.024
273.020	0.028	0.087	0.128	-0.042	-0.008	-0.087
273.252	0.138	-0.079	0.056	-0.041	-0.031	0.044
273.531	0.257	-0.000	0.031	0.006	-0.020	-0.074
273.763	0.085	0.022	0.020	0.047	-0.019	0.005
274.019	0.053	0.134	0.045	-0.023	0.009	-0.062
274.274	0.060	0.002	0.042	0.024	0.015	0.015
274.506	0.237	0.020	0.081	-0.008	0.014	-0.047
274.646	0.212	-0.010	0.141	0.053	0.016	0.045
274.762	0.115	-0.066	0.065	-0.028	-0.031	-0.007
275.017	0.099	0.087	0.023	-0.020	-0.029	-0.031
275.273	0.075	0.070	0.049	0.011	0.010	-0.059
275.528	0.089	0.049	0.048	-0.039	-0.030	-0.016
275.760	-0.074	-0.264	0.069	0.055	-0.031	0.054
276.016	0.193	0.007	0.035	0.007	-0.063	-0.016
276.248	0.261	0.145	0.095	0.192	-0.027	-0.012
276.271	0.052	0.016	0.036	0.078	0.031	0.001
276.503	0.197	0.044	0.023	0.006	-0.066	0.019
276.759	0.064	-0.033	0.049	0.097	0.027	0.004
277.014	0.115	0.095	-0.024	0.021	-0.010	-0.006
277.269	0.074	0.101	-0.070	-0.003	0.005	-0.029
277.502	0.188	0.043	0.050	-0.001	0.026	-0.024
277.757	0.232	-0.007	0.075	0.125	-0.002	-0.078
277.780	0.040	-0.036	0.018	0.045	0.076	-0.060
278.013	0.176	0.056	0.029	0.000	-0.032	0.006
278.268	0.001	-0.022	-0.048	-0.008	-0.021	0.010
278.523	0.151	0.048	0.025	0.039	-0.063	-0.024
278.756	-0.001	-0.018	0.052	0.067	-0.024	0.004
279.011	0.222	0.021	0.027	0.011	-0.056	0.017
279.266	0.268	0.096	0.039	-0.018	-0.062	-0.157
279.313	0.049	0.115	0.060	0.029	0.063	0.006
279.522	0.191	0.022	0.048	-0.019	-0.062	-0.023
279.754	-0.078	-0.293	0.027	0.021	-0.012	0.042
280.009	0.095	0.056	0.101	-0.019	-0.062	-0.056
280.265	-0.007	-0.011	0.028	0.003	0.021	0.006
280.520	0.085	0.035	0.071	-0.003	-0.019	-0.058
280.752	0.072	-0.037	0.077	0.025	-0.005	0.057
281.008	0.330	0.076	-0.020	-0.080	-0.047	-0.013
281.031	0.095	0.045	0.072	-0.023	0.031	-0.048
281.263	0.004	-0.041	0.018	0.049	-0.020	0.011
281.519	0.045	0.077	0.029	-0.038	-0.034	-0.044
281.751	-0.027	-0.021	0.152	-0.015	0.028	-0.073
281.890	0.107	0.058	0.126	0.028	-0.007	-0.010
282.006	0.139	0.034	0.073	-0.041	0.008	-0.019
282.262	0.067	-0.049	0.129	-0.013	0.012	-0.008
282.517	0.154	0.087	0.062	-0.039	0.043	-0.039
282.657	0.045	0.014	0.019	0.086	0.029	-0.002
282.773	0.015	0.072	0.040	0.015	0.007	-0.040
283.005	0.251	-0.002	0.041	-0.014	-0.009	-0.041
283.260	0.241	-0.005	0.034	0.034	-0.018	-0.048
283.516	0.072	0.053	0.051	-0.054	0.023	-0.054
283.771	-0.237	-0.117	0.027	-0.003	0.034	-0.003
284.003	0.049	0.051	0.049	-0.015	-0.020	-0.057
284.259	0.138	0.165	0.072	-0.068	0.007	-0.016
284.282	0.008	-0.008	0.014	0.035	0.031	0.026
284.514	0.075	0.067	0.041	-0.014	-0.025	-0.035
284.770	0.033	0.038	0.050	0.003	-0.030	0.017
285.002	0.082	0.023	0.057	-0.023	-0.008	-0.003
285.257	0.090	-0.039	-0.032	-0.046	-0.035	-0.054
285.536	0.161	0.114	0.031	0.002	-0.011	-0.036
285.768	-0.008	0.045	0.046	0.004	0.011	-0.018
286.000	0.078	0.193	-0.011	-0.070	-0.041	-0.018
286.023	0.038	0.129	0.043	-0.050	0.010	-0.019
286.256	-0.004	0.044	0.175	-0.033	0.036	-0.037
286.511	0.185	0.040	0.041	-0.017	-0.028	-0.026
286.766	-0.013	0.050	-0.004	-0.050	0.057	-0.027
287.022	-0.071	0.044	0.030	0.005	-0.050	-0.071
287.254	0.105	0.016	0.116	0.018	0.033	-0.060
287.509	0.117	0.074	0.133	-0.032	-0.083	-0.062
287.579	0.040	-0.005	0.099	0.068	0.001	0.000
287.765	-0.136	-0.123	-0.028	-0.109	-0.021	-0.042
288.020	0.018	0.035	0.039	-0.005	-0.017	-0.035
288.253	-0.006	-0.018	0.068	0.059	0.073	0.022
288.508	0.199	0.012	0.005	0.013	-0.024	-0.033
288.763	0.090	-0.015	-0.003	0.005	-0.025	0.015
289.019	0.057	0.073	0.059	-0.034	0.014	-0.046
289.251	0.262	0.085	0.045	0.151	0.008	-0.053
289.274	0.015	-0.038	0.017	0.046	-0.042	0.014
289.506	0.153	0.009	0.123	-0.047	-0.059	0.046
289.762	0.001	-0.002	0.104	-0.030	0.012	0.055
290.017	0.062	0.102	0.106	-0.054	-0.004	-0.029
290.273	0.036	0.035	0.033	0.014	0.028	0.005
290.505	0.228	0.042	0.001	-0.025	-0.012	-0.031
290.760	-0.001	-0.069	0.024	0.031	-0.023	-0.052
290.900	-0.011	-0.001	0.130	-0.020	0.044	0.004
291.016	0.079	0.004	0.067	-0.007	-0.056	-0.010
291.271	0.048	0.008	0.111	0.011	-0.050	-0.032
291.527	0.073	-0.012	0.065	-0.040	-0.015	0.000
291.759	-0.162	-0.183	0.063	-0.012	0.023	-0.012
292.014	0.094	0.066	0.033	-0.012	-0.058	-0.027
292.270	0.008	-0.025	0.085	0.041	0.016	0.020
